customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
28933,A,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-10-02 13:58:00,13,74.0,0,-1.0,0,0,0.0,0,0,Afternoon
28934,A,Loyal Customer,18-24,West Africa,Mobile,Sports & Fitness,Brand Story,2024-01-19 09:37:00,9,52.0,0,-1.0,0,0,0.0,1,0,Morning
28935,B,New Customer,45-54,East Africa,Desktop,Home & Living,Urgency + Discount,2024-03-15 13:08:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28936,A,Loyal Customer,18-24,East Africa,Mobile,Electronics,Product Feature,2024-03-15 07:51:00,7,45.0,1,8.33,1,1,83.99,0,0,Morning
28937,A,Loyal Customer,45-54,Europe,Desktop,Beauty & Wellness,Standard Promo,2024-03-04 15:01:00,15,35.0,0,-1.0,0,0,0.0,0,0,Afternoon
28938,A,At-Risk Customer,35-44,West Africa,Mobile,Electronics,Product Feature,2024-06-03 12:36:00,12,129.0,0,-1.0,0,0,0.0,0,0,Afternoon
28939,B,New Customer,55+,East Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-29 18:47:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
28940,A,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-12-04 15:41:00,15,98.0,0,-1.0,0,0,0.0,0,0,Afternoon
28941,A,Loyal Customer,25-34,East Africa,Mobile,Electronics,Product Feature,2024-03-20 10:07:00,10,33.0,0,-1.0,0,0,0.0,0,0,Morning
28942,B,New Customer,35-44,North America,Desktop,Sports & Fitness,Urgency + Discount,2024-01-21 09:53:00,9,60.0,1,2.53,0,0,0.0,0,1,Morning
28943,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-21 19:17:00,19,111.0,0,-1.0,0,0,0.0,0,0,Evening
28944,B,At-Risk Customer,25-34,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-05-03 19:17:00,19,155.0,1,7.43,0,0,0.0,0,0,Evening
28945,A,Returning Customer,45-54,East Africa,Mobile,Home & Living,Product Feature,2024-01-15 08:10:00,8,105.0,0,-1.0,0,0,0.0,0,0,Morning
28946,B,VIP Customer,25-34,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-05-04 21:37:00,21,13.0,1,4.77,1,0,0.0,0,0,Night
28947,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-03-30 07:28:00,7,60.0,0,-1.0,0,0,0.0,1,1,Morning
28948,A,Loyal Customer,35-44,Asia Pacific,Desktop,Electronics,Brand Story,2024-03-03 19:21:00,19,53.0,0,-1.0,0,0,0.0,0,0,Evening
28949,B,Returning Customer,45-54,North America,Mobile,Sports & Fitness,Urgency + Discount,2024-03-26 19:38:00,19,40.0,0,-1.0,0,0,0.0,0,0,Evening
28950,B,Returning Customer,45-54,Middle East,Mobile,Food & Beverage,Urgency + Discount,2024-03-02 13:20:00,13,52.0,1,6.38,0,0,0.0,0,0,Afternoon
28951,B,VIP Customer,45-54,Europe,Desktop,Home & Living,Urgency + Discount,2024-02-25 21:55:00,21,4.0,1,1.63,0,0,0.0,0,0,Night
28952,A,New Customer,35-44,North America,Mobile,Electronics,Standard Promo,2024-01-30 16:38:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28953,A,At-Risk Customer,25-34,Middle East,Mobile,Sports & Fitness,Standard Promo,2024-02-16 16:08:00,16,196.0,0,-1.0,0,0,0.0,0,0,Afternoon
28954,B,Loyal Customer,18-24,East Africa,Mobile,Electronics,Urgency + Discount,2024-12-04 07:07:00,7,34.0,0,-1.0,0,0,0.0,0,0,Morning
28955,A,New Customer,45-54,Middle East,Mobile,Fashion & Apparel,Brand Story,2024-06-04 09:15:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28956,B,At-Risk Customer,55+,East Africa,Tablet,Beauty & Wellness,Personalised Offer,2024-01-30 14:25:00,14,310.0,0,-1.0,0,0,0.0,0,0,Afternoon
28957,B,Returning Customer,45-54,Europe,Desktop,Food & Beverage,Urgency + Discount,2024-01-30 10:04:00,10,68.0,0,-1.0,0,0,0.0,0,0,Morning
28958,B,Loyal Customer,45-54,North America,Mobile,Electronics,Personalised Offer,2024-02-03 14:29:00,14,33.0,1,0.02,0,0,0.0,0,0,Afternoon
28959,B,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-12-04 11:37:00,11,93.0,0,-1.0,0,0,0.0,0,0,Morning
28960,B,At-Risk Customer,25-34,Asia Pacific,Mobile,Electronics,Personalised Offer,2024-09-03 12:17:00,12,286.0,0,-1.0,0,0,0.0,0,0,Afternoon
28961,A,Returning Customer,18-24,Middle East,Mobile,Fashion & Apparel,Standard Promo,2024-11-02 09:04:00,9,113.0,0,-1.0,0,0,0.0,0,0,Morning
28962,B,New Customer,35-44,Europe,Mobile,Food & Beverage,Personalised Offer,2024-03-27 21:00:00,21,60.0,1,10.09,0,0,0.0,0,1,Night
28963,B,Returning Customer,45-54,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-05-04 13:11:00,13,87.0,0,-1.0,0,0,0.0,0,0,Afternoon
28964,A,New Customer,18-24,Europe,Mobile,Beauty & Wellness,Standard Promo,2024-06-02 16:49:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28965,B,Returning Customer,35-44,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-02-13 20:17:00,20,85.0,1,1.48,0,0,0.0,0,0,Evening
28966,B,New Customer,55+,Middle East,Tablet,Fashion & Apparel,Personalised Offer,2024-03-15 17:05:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
28967,B,New Customer,55+,West Africa,Mobile,Electronics,Urgency + Discount,2024-11-04 16:13:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28968,A,New Customer,55+,Europe,Tablet,Electronics,Brand Story,2024-03-29 21:28:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
28969,B,Returning Customer,45-54,Europe,Mobile,Food & Beverage,Urgency + Discount,2024-09-02 12:39:00,12,68.0,1,2.24,0,0,0.0,0,0,Afternoon
28970,B,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-01-25 19:06:00,19,58.0,0,-1.0,0,0,0.0,0,0,Evening
28971,A,Returning Customer,55+,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-03-02 16:08:00,16,32.0,0,-1.0,0,0,0.0,0,0,Afternoon
28972,A,New Customer,25-34,West Africa,Mobile,Home & Living,Standard Promo,2024-02-27 09:25:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
28973,A,Loyal Customer,35-44,West Africa,Mobile,Electronics,Standard Promo,2024-01-02 14:04:00,14,41.0,0,-1.0,0,0,0.0,0,0,Afternoon
28974,A,Loyal Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,2024-02-17 18:14:00,18,22.0,0,-1.0,0,0,0.0,0,0,Evening
28975,B,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-01-18 08:30:00,8,58.0,1,7.3,0,0,0.0,0,0,Morning
28976,A,At-Risk Customer,45-54,West Africa,Tablet,Electronics,Standard Promo,2024-08-04 12:14:00,12,162.0,1,0.32,0,0,0.0,0,0,Afternoon
28977,B,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Social Proof,2024-04-13 18:25:00,18,108.0,0,-1.0,0,0,0.0,0,0,Evening
28978,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-01-28 09:27:00,9,46.0,0,-1.0,0,0,0.0,0,0,Morning
28979,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Urgency + Discount,2024-04-13 20:17:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
28980,B,New Customer,18-24,East Africa,Mobile,Home & Living,Social Proof,2024-01-27 14:20:00,14,60.0,1,1.05,0,0,0.0,0,1,Afternoon
28981,B,At-Risk Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,2024-04-13 09:42:00,9,321.0,0,-1.0,0,0,0.0,0,0,Morning
28982,B,Loyal Customer,18-24,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,2024-02-24 20:32:00,20,25.0,0,-1.0,0,0,0.0,0,0,Evening
28983,A,New Customer,25-34,Europe,Mobile,Sports & Fitness,Product Feature,2024-02-04 17:58:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
28935,A,Returning Customer,35-44,East Africa,Mobile,Electronics,Standard Promo,2024-11-03 13:16:00,13,46.0,0,-1.0,0,0,0.0,0,0,Afternoon
28985,B,Loyal Customer,25-34,Asia Pacific,Desktop,Sports & Fitness,Urgency + Discount,2024-10-04 13:06:00,13,15.0,0,-1.0,0,0,0.0,0,0,Afternoon
28986,B,Loyal Customer,55+,Middle East,Mobile,Home & Living,Social Proof,2024-05-02 21:57:00,21,30.0,0,-1.0,0,0,0.0,0,0,Night
28987,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,2024-01-24 09:44:00,9,336.0,0,-1.0,0,0,0.0,0,0,Morning
28988,A,New Customer,45-54,Middle East,Mobile,Electronics,Brand Story,2024-03-23 07:56:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
28989,A,Returning Customer,18-24,Europe,Mobile,Electronics,Standard Promo,2024-03-22 16:27:00,16,30.0,1,2.03,0,0,0.0,0,0,Afternoon
28990,A,New Customer,35-44,Middle East,Mobile,Home & Living,Brand Story,2024-04-03 08:28:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
28991,A,Returning Customer,25-34,Asia Pacific,Desktop,Electronics,Product Feature,2024-01-30 19:49:00,19,92.0,0,-1.0,0,0,0.0,1,0,Evening
28992,A,New Customer,35-44,Europe,Mobile,Electronics,Product Feature,2024-01-25 10:01:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
28993,B,At-Risk Customer,45-54,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-22 07:36:00,7,191.0,1,2.78,0,0,0.0,0,0,Morning
28994,A,Returning Customer,45-54,Middle East,Desktop,Electronics,Product Feature,2024-10-04 16:10:00,16,45.0,0,-1.0,0,0,0.0,0,0,Afternoon
28995,B,At-Risk Customer,25-34,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-21 17:47:00,17,120.0,0,-1.0,0,0,0.0,0,0,Evening
28996,A,New Customer,25-34,East Africa,Desktop,Sports & Fitness,Product Feature,2024-03-02 21:34:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
28997,A,New Customer,18-24,West Africa,Mobile,Fashion & Apparel,Product Feature,2024-03-19 21:17:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
28998,A,New Customer,45-54,West Africa,Mobile,Fashion & Apparel,Brand Story,2024-02-16 12:55:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
28999,B,Returning Customer,55+,Middle East,Tablet,Fashion & Apparel,Personalised Offer,2024-01-24 09:17:00,9,85.0,0,-1.0,0,0,0.0,0,0,Morning
29000,B,Loyal Customer,55+,North America,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-21 07:12:00,7,59.0,0,-1.0,0,0,0.0,0,0,Morning
29001,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-09-03 09:45:00,9,114.0,0,-1.0,0,0,0.0,0,0,Morning
29002,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-02-15 08:04:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
29003,B,New Customer,18-24,East Africa,Mobile,Sports & Fitness,Social Proof,2024-02-28 12:44:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29004,B,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Urgency + Discount,2024-03-13 10:55:00,10,60.0,1,3.23,0,0,0.0,0,1,Morning
29005,A,Loyal Customer,25-34,North America,Desktop,Fashion & Apparel,Standard Promo,2024-02-14 12:22:00,12,56.0,0,-1.0,0,0,0.0,0,0,Afternoon
29006,A,Returning Customer,45-54,Europe,Desktop,Home & Living,Brand Story,2024-08-04 07:20:00,7,63.0,1,0.14,0,0,0.0,0,0,Morning
29007,A,Loyal Customer,25-34,Europe,Mobile,Home & Living,Standard Promo,2024-11-04 08:17:00,8,43.0,0,-1.0,0,0,0.0,0,0,Morning
29008,B,Loyal Customer,25-34,East Africa,Desktop,Electronics,Urgency + Discount,2024-11-04 10:46:00,10,41.0,0,-1.0,0,0,0.0,0,0,Morning
29009,A,New Customer,45-54,West Africa,Mobile,Electronics,Product Feature,2024-06-03 19:08:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
29010,B,New Customer,18-24,East Africa,Mobile,Food & Beverage,Urgency + Discount,2024-01-24 08:37:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
29011,A,Loyal Customer,25-34,East Africa,Mobile,Electronics,Product Feature,2024-01-20 17:06:00,17,59.0,1,3.09,0,0,0.0,0,0,Evening
29012,A,Loyal Customer,25-34,West Africa,Tablet,Sports & Fitness,Standard Promo,2024-01-15 11:15:00,11,45.0,0,-1.0,0,0,0.0,0,0,Morning
29013,A,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-02-29 17:53:00,17,75.0,0,-1.0,0,0,0.0,0,0,Evening
29014,A,New Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Brand Story,2024-03-28 07:33:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
29015,A,New Customer,25-34,Middle East,Mobile,Electronics,Standard Promo,2024-02-13 20:28:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
29016,A,New Customer,35-44,North America,Mobile,Home & Living,Standard Promo,2024-02-04 14:58:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29017,A,New Customer,18-24,Europe,Tablet,Home & Living,Standard Promo,2024-01-04 16:29:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29018,B,New Customer,45-54,North America,Tablet,Home & Living,Urgency + Discount,2024-03-17 17:08:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
29019,A,Returning Customer,18-24,Asia Pacific,Desktop,Electronics,Brand Story,2024-11-04 11:29:00,11,116.0,0,-1.0,0,0,0.0,0,0,Morning
29020,A,New Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-03-17 16:08:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29021,A,New Customer,35-44,West Africa,Mobile,Fashion & Apparel,Product Feature,2024-03-28 12:44:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29022,B,At-Risk Customer,25-34,North America,Mobile,Fashion & Apparel,Personalised Offer,2024-04-13 18:16:00,18,270.0,0,-1.0,0,0,0.0,0,0,Evening
29023,B,Returning Customer,25-34,Europe,Tablet,Fashion & Apparel,Personalised Offer,2024-01-15 20:08:00,20,116.0,0,-1.0,0,0,0.0,0,0,Evening
29024,B,At-Risk Customer,35-44,North America,Mobile,Electronics,Personalised Offer,2024-03-02 09:05:00,9,343.0,0,-1.0,0,0,0.0,0,0,Morning
29025,B,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Urgency + Discount,2024-12-02 15:34:00,15,83.0,1,1.62,0,0,0.0,0,0,Afternoon
29026,B,Loyal Customer,25-34,East Africa,Mobile,Electronics,Urgency + Discount,2024-02-17 10:45:00,10,23.0,0,-1.0,0,0,0.0,0,0,Morning
29027,A,New Customer,18-24,Europe,Desktop,Fashion & Apparel,Standard Promo,2024-03-20 20:16:00,20,60.0,1,4.71,0,0,0.0,0,1,Evening
29028,A,Returning Customer,35-44,East Africa,Desktop,Electronics,Standard Promo,2024-03-20 17:51:00,17,31.0,0,-1.0,0,0,0.0,0,0,Evening
29029,B,New Customer,18-24,East Africa,Tablet,Sports & Fitness,Urgency + Discount,2024-01-16 17:20:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
29030,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-26 18:59:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
29031,B,At-Risk Customer,18-24,East Africa,Mobile,Home & Living,Personalised Offer,2024-08-03 15:50:00,15,103.0,0,-1.0,0,0,0.0,0,0,Afternoon
29032,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,2024-12-04 08:37:00,8,64.0,0,-1.0,0,0,0.0,0,0,Morning
29033,A,At-Risk Customer,25-34,North America,Mobile,Food & Beverage,Standard Promo,2024-01-02 09:47:00,9,214.0,0,-1.0,0,0,0.0,0,0,Morning
29034,A,Returning Customer,18-24,Europe,Mobile,Electronics,Product Feature,2024-04-04 21:00:00,21,41.0,1,0.1,0,0,0.0,0,0,Night
29035,A,Returning Customer,25-34,Europe,Desktop,Electronics,Product Feature,2024-02-13 11:49:00,11,74.0,0,-1.0,0,0,0.0,0,0,Morning
29036,A,Returning Customer,25-34,East Africa,Mobile,Sports & Fitness,Standard Promo,2024-01-22 15:30:00,15,50.0,1,0.66,0,0,0.0,0,0,Afternoon
29037,A,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-02-25 14:02:00,14,30.0,0,-1.0,0,0,0.0,0,0,Afternoon
29038,A,Returning Customer,18-24,East Africa,Mobile,Home & Living,Standard Promo,2024-12-02 13:31:00,13,90.0,0,-1.0,0,0,0.0,0,0,Afternoon
29039,B,At-Risk Customer,45-54,Asia Pacific,Tablet,Beauty & Wellness,Social Proof,2024-05-03 17:24:00,17,212.0,0,-1.0,0,0,0.0,0,0,Evening
29040,A,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-06-04 20:36:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
29041,A,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-07-02 10:13:00,10,24.0,1,0.87,0,0,0.0,0,0,Morning
29042,A,Returning Customer,25-34,Europe,Mobile,Home & Living,Product Feature,2024-05-04 21:15:00,21,59.0,0,-1.0,0,0,0.0,0,0,Night
29043,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-24 19:10:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
29044,A,Returning Customer,55+,Middle East,Desktop,Food & Beverage,Standard Promo,2024-01-30 16:37:00,16,104.0,0,-1.0,0,0,0.0,0,0,Afternoon
29045,A,Returning Customer,35-44,North America,Desktop,Home & Living,Brand Story,2024-04-03 15:27:00,15,53.0,0,-1.0,0,0,0.0,0,0,Afternoon
29046,B,New Customer,25-34,North America,Mobile,Food & Beverage,Personalised Offer,2024-02-24 12:06:00,12,60.0,1,8.73,0,0,0.0,0,1,Afternoon
29047,A,New Customer,25-34,North America,Mobile,Home & Living,Standard Promo,2024-08-03 12:55:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29048,A,Returning Customer,25-34,East Africa,Mobile,Electronics,Brand Story,2024-02-27 16:03:00,16,108.0,1,0.58,1,0,0.0,0,0,Afternoon
29049,A,Returning Customer,25-34,East Africa,Desktop,Home & Living,Product Feature,2024-03-14 09:21:00,9,81.0,0,-1.0,0,0,0.0,0,0,Morning
29050,A,Returning Customer,18-24,East Africa,Mobile,Food & Beverage,Standard Promo,2024-03-23 14:45:00,14,38.0,0,-1.0,0,0,0.0,0,0,Afternoon
29051,A,New Customer,45-54,North America,Mobile,Electronics,Product Feature,2024-02-04 15:42:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29052,A,New Customer,25-34,Europe,Mobile,Electronics,Standard Promo,2024-06-02 11:27:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
29053,A,VIP Customer,18-24,Asia Pacific,Mobile,Fashion & Apparel,Product Feature,2024-03-25 11:03:00,11,23.0,0,-1.0,0,0,0.0,0,0,Morning
29054,B,At-Risk Customer,18-24,Europe,Mobile,Home & Living,Social Proof,2024-03-02 21:33:00,21,185.0,1,0.48,0,0,0.0,0,0,Night
29055,B,Returning Customer,18-24,East Africa,Desktop,Electronics,Personalised Offer,2024-02-22 12:40:00,12,47.0,1,2.2,0,0,0.0,0,0,Afternoon
29056,A,VIP Customer,45-54,East Africa,Desktop,Electronics,Standard Promo,2024-01-17 15:50:00,15,8.0,0,-1.0,0,0,0.0,0,0,Afternoon
29057,B,Loyal Customer,18-24,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-01-17 19:22:00,19,20.0,0,-1.0,0,0,0.0,0,0,Evening
29058,A,New Customer,35-44,East Africa,Desktop,Home & Living,Brand Story,2024-02-14 18:33:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
29059,A,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-01-21 15:12:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29060,A,At-Risk Customer,55+,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-01-15 20:47:00,20,361.0,0,-1.0,0,0,0.0,0,0,Evening
29061,B,Returning Customer,35-44,North America,Desktop,Fashion & Apparel,Social Proof,2024-10-03 15:10:00,15,89.0,0,-1.0,0,0,0.0,0,0,Afternoon
29062,A,At-Risk Customer,18-24,Europe,Mobile,Electronics,Product Feature,2024-10-02 19:20:00,19,225.0,0,-1.0,0,0,0.0,0,0,Evening
29063,B,At-Risk Customer,25-34,North America,Desktop,Home & Living,Social Proof,2024-03-19 18:27:00,18,107.0,1,3.45,0,0,0.0,0,0,Evening
29064,B,Returning Customer,25-34,Asia Pacific,Mobile,Home & Living,Urgency + Discount,2024-03-24 18:50:00,18,101.0,1,0.98,0,0,0.0,0,0,Evening
29065,B,New Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,2024-07-04 14:08:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29066,A,New Customer,35-44,North America,Mobile,Beauty & Wellness,Product Feature,2024-02-22 13:50:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29067,A,New Customer,45-54,East Africa,Desktop,Beauty & Wellness,Product Feature,2024-01-17 09:01:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
29068,A,New Customer,25-34,Middle East,Desktop,Home & Living,Standard Promo,2024-03-13 18:32:00,18,60.0,1,0.13,0,0,0.0,0,1,Evening
29069,B,Returning Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,2024-01-16 11:25:00,11,54.0,0,-1.0,0,0,0.0,0,0,Morning
29070,B,New Customer,45-54,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-01-03 14:08:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29071,B,New Customer,25-34,Asia Pacific,Mobile,Sports & Fitness,Social Proof,2024-03-02 17:37:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
29072,B,Returning Customer,55+,East Africa,Mobile,Sports & Fitness,Personalised Offer,2024-10-02 19:10:00,19,46.0,1,8.67,1,0,0.0,0,0,Evening
29073,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-07-04 12:19:00,12,49.0,0,-1.0,0,0,0.0,0,0,Afternoon
29074,A,Returning Customer,25-34,East Africa,Mobile,Electronics,Product Feature,2024-02-02 21:13:00,21,65.0,0,-1.0,0,0,0.0,0,0,Night
29075,B,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-09-03 20:49:00,20,63.0,0,-1.0,0,0,0.0,0,0,Evening
29076,B,Returning Customer,35-44,Europe,Desktop,Home & Living,Social Proof,2024-03-17 17:55:00,17,32.0,1,2.7,0,0,0.0,0,0,Evening
29077,A,At-Risk Customer,45-54,East Africa,Mobile,Electronics,Brand Story,2024-08-04 12:47:00,12,104.0,1,1.99,0,0,0.0,0,0,Afternoon
29078,A,New Customer,18-24,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-02-26 12:05:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
29079,B,New Customer,25-34,Middle East,Mobile,Food & Beverage,Urgency + Discount,2024-07-04 19:37:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
29080,A,At-Risk Customer,25-34,East Africa,Mobile,Food & Beverage,Brand Story,2024-01-19 13:10:00,13,154.0,0,-1.0,0,0,0.0,0,0,Afternoon
29081,B,Returning Customer,35-44,East Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-03-02 15:10:00,15,100.0,1,0.18,0,0,0.0,0,0,Afternoon
29082,A,Loyal Customer,35-44,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-03-30 09:11:00,9,47.0,0,-1.0,0,0,0.0,0,0,Morning
29083,A,New Customer,18-24,East Africa,Desktop,Electronics,Standard Promo,2024-03-15 20:22:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
29084,B,Loyal Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,2024-03-16 07:48:00,7,56.0,0,-1.0,0,0,0.0,0,0,Morning
29085,B,At-Risk Customer,18-24,North America,Mobile,Electronics,Social Proof,2024-03-28 08:34:00,8,109.0,0,-1.0,0,0,0.0,0,0,Morning
29086,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Product Feature,2024-03-17 09:22:00,9,92.0,1,0.23,0,0,0.0,0,0,Morning
29087,B,New Customer,18-24,East Africa,Desktop,Electronics,Urgency + Discount,2024-05-02 18:50:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
29088,B,At-Risk Customer,18-24,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-02-21 17:59:00,17,363.0,0,-1.0,0,0,0.0,0,0,Evening
29089,B,Loyal Customer,18-24,East Africa,Desktop,Food & Beverage,Social Proof,2024-01-26 17:25:00,17,55.0,0,-1.0,0,0,0.0,0,0,Evening
29090,B,Loyal Customer,55+,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-03-28 09:48:00,9,21.0,1,3.67,1,0,0.0,0,0,Morning
29091,B,New Customer,55+,East Africa,Mobile,Home & Living,Personalised Offer,2024-03-15 21:19:00,21,60.0,1,0.22,0,0,0.0,0,1,Night
29092,A,Loyal Customer,35-44,West Africa,Desktop,Beauty & Wellness,Product Feature,2024-02-03 14:11:00,14,30.0,0,-1.0,0,0,0.0,0,0,Afternoon
29093,B,New Customer,25-34,East Africa,Desktop,Home & Living,Urgency + Discount,2024-01-31 15:26:00,15,60.0,1,0.17,1,0,0.0,0,1,Afternoon
29094,A,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Product Feature,2024-06-03 10:37:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
29095,A,Returning Customer,25-34,West Africa,Mobile,Fashion & Apparel,Brand Story,2024-02-29 19:16:00,19,103.0,1,0.06,0,0,0.0,0,0,Evening
