customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
31271,B,Returning Customer,55+,North America,Mobile,Home & Living,Urgency + Discount,26/02/2024 15:51,15,87,0,,0,0,0,0
31272,B,New Customer,18-24,Europe,Mobile,Electronics,Social Proof,24/03/2024 17:05,17,,1,5.61,0,0,0,0
31273,A,Returning Customer,25-34,West Africa,Mobile,Fashion & Apparel,Product Feature,31/03/2024 11:05,11,48,0,,0,0,0,0
31274,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,07/04/2024 08:08,8,97,0,,0,0,0,0
31275,A,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Brand Story,09/03/2024 20:34,20,39,1,0.5,0,0,0,0
31276,A,New Customer,18-24,Europe,Desktop,Fashion & Apparel,Standard Promo,18/03/2024 14:54,14,,0,,0,0,0,0
31277,B,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Social Proof,19/01/2024 17:19,17,52,0,,0,0,0,0
31278,B,Returning Customer,45-54,West Africa,Mobile,Food & Beverage,Urgency + Discount,13/03/2024 12:08,12,47,1,4.7,0,0,0,0
31279,B,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,10/02/2024 21:31,21,,1,12.63,1,0,0,0
31280,B,New Customer,45-54,North America,Mobile,Home & Living,Urgency + Discount,02/02/2024 21:44,21,,0,,0,0,0,0
31281,B,New Customer,35-44,North America,Mobile,Fashion & Apparel,Personalised Offer,19/03/2024 08:49,8,,0,,0,0,0,0
31282,A,Loyal Customer,18-24,East Africa,Mobile,Electronics,Brand Story,22/03/2024 21:38,21,35,1,4,0,0,0,0
31283,B,Returning Customer,25-34,West Africa,Desktop,Home & Living,Personalised Offer,20/03/2024 10:27,10,57,0,,0,0,0,0
31284,B,At-Risk Customer,18-24,East Africa,Mobile,Home & Living,Social Proof,09/02/2024 14:54,14,261,0,,0,0,0,0
31285,A,New Customer,35-44,East Africa,Desktop,Home & Living,Standard Promo,16/02/2024 15:23,15,,1,3.87,0,0,0,0
31286,A,At-Risk Customer,25-34,West Africa,Mobile,Fashion & Apparel,Standard Promo,21/02/2024 14:24,14,333,0,,0,0,0,0
31287,B,Loyal Customer,35-44,East Africa,Mobile,Beauty & Wellness,Social Proof,21/01/2024 11:55,11,16,1,4.03,0,0,0,0
31288,A,Returning Customer,25-34,West Africa,Mobile,Fashion & Apparel,Standard Promo,19/01/2024 13:12,13,110,0,,0,0,0,0
31289,A,New Customer,35-44,Europe,Mobile,Food & Beverage,Standard Promo,23/01/2024 16:04,16,,0,,0,0,0,0
31290,A,New Customer,35-44,West Africa,Mobile,Fashion & Apparel,Product Feature,27/01/2024 10:35,10,,0,,0,0,0,0
31291,A,VIP Customer,45-54,East Africa,Desktop,Fashion & Apparel,Standard Promo,23/02/2024 19:05,19,14,0,,0,0,0,0
31292,A,Returning Customer,25-34,West Africa,Mobile,Fashion & Apparel,Standard Promo,02/03/2024 07:58,7,112,1,1.7,0,0,0,0
31293,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,29/02/2024 17:31,17,92,0,,0,0,0,0
31294,B,New Customer,55+,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,18/03/2024 11:39,11,,1,5.05,1,0,0,0
31295,B,Loyal Customer,25-34,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,18/03/2024 08:42,8,35,1,1.32,0,0,0,0
31296,B,New Customer,18-24,Middle East,Desktop,Electronics,Personalised Offer,12/02/2024 13:07,13,,1,0.02,0,0,0,0
31297,A,Returning Customer,45-54,Asia Pacific,Desktop,Home & Living,Brand Story,01/02/2024 19:36,19,107,1,1.13,0,0,0,1
31298,B,Returning Customer,35-44,Europe,,Home & Living,Personalised Offer,13/02/2024 11:10,11,92,1,4.59,0,0,0,0
31299,B,Returning Customer,18-24,East Africa,Mobile,Food & Beverage,Social Proof,28/03/2024 10:41,10,52,0,,0,0,0,0
31300,A,Returning Customer,55+,North America,Desktop,Fashion & Apparel,Product Feature,02/02/2024 09:07,9,102,1,0.9,1,0,0,0
31301,A,Returning Customer,25-34,North America,Tablet,Fashion & Apparel,Product Feature,02/03/2024 12:18,12,90,0,,0,0,0,0
31302,A,Loyal Customer,35-44,North America,Desktop,Fashion & Apparel,Brand Story,23/01/2024 21:03,21,25,0,,0,0,0,0
31303,A,Loyal Customer,18-24,Asia Pacific,Mobile,Electronics,Product Feature,08/04/2024 08:45,8,19,1,0.74,0,0,0,0
31304,B,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Social Proof,15/01/2024 10:05,10,53,0,,0,0,0,0
31305,A,New Customer,55+,East Africa,Tablet,Home & Living,Standard Promo,13/04/2024 21:21,21,,0,,0,0,0,0
31306,B,Loyal Customer,55+,Europe,Mobile,Home & Living,Personalised Offer,01/04/2024 10:21,10,16,1,0.22,0,0,0,0
31307,A,New Customer,35-44,Europe,Mobile,Electronics,Standard Promo,22/02/2024 07:26,7,,0,,0,0,0,0
31308,B,New Customer,25-34,North America,Mobile,Beauty & Wellness,Social Proof,09/03/2024 16:42,16,,1,1.09,0,0,0,0
31309,A,At-Risk Customer,18-24,East Africa,Mobile,Electronics,Product Feature,06/03/2024 13:42,13,350,0,,0,0,0,0
31310,B,Loyal Customer,35-44,Europe,Mobile,Electronics,Urgency + Discount,25/03/2024 09:24,9,49,0,,0,0,0,0
31311,B,Returning Customer,25-34,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,18/03/2024 08:26,8,72,1,0.88,0,0,0,0
31312,A,At-Risk Customer,25-34,East Africa,Mobile,Electronics,Product Feature,07/02/2024 15:16,15,253,0,,0,0,0,0
31313,A,VIP Customer,18-24,East Africa,Desktop,Home & Living,Standard Promo,10/02/2024 20:22,20,16,0,,0,0,0,0
31314,A,Returning Customer,35-44,West Africa,Desktop,Fashion & Apparel,Standard Promo,20/03/2024 12:10,12,47,0,,0,0,0,0
31315,B,Returning Customer,18-24,East Africa,Desktop,Sports & Fitness,Social Proof,20/03/2024 12:11,12,100,0,,0,0,0,0
31316,A,Loyal Customer,18-24,East Africa,Desktop,Home & Living,Brand Story,16/03/2024 19:41,19,27,1,0.27,0,0,0,0
31317,B,New Customer,35-44,West Africa,Mobile,Home & Living,Personalised Offer,30/01/2024 14:47,14,,1,2.43,0,0,0,0
31318,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,26/01/2024 11:57,11,,0,,0,0,0,0
31319,A,Loyal Customer,45-54,West Africa,Mobile,Fashion & Apparel,Brand Story,23/02/2024 08:00,8,20,0,,0,0,0,0
31320,B,Returning Customer,25-34,East Africa,Desktop,Sports & Fitness,Social Proof,13/04/2024 09:40,9,97,0,,0,0,0,0
31321,A,New Customer,55+,North America,Desktop,Fashion & Apparel,Product Feature,24/01/2024 12:18,12,,1,15.93,0,0,0,0
31322,B,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Personalised Offer,18/03/2024 14:46,14,42,0,,0,0,0,0
31323,A,Returning Customer,35-44,Middle East,Mobile,Food & Beverage,Product Feature,09/03/2024 19:04,19,83,0,,0,0,0,0
31324,B,VIP Customer,55+,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,02/04/2024 21:45,21,5,0,,0,0,0,0
31325,A,Loyal Customer,18-24,East Africa,Desktop,Home & Living,Product Feature,12/04/2024 14:37,14,31,1,5.83,0,0,0,0
31326,B,Returning Customer,35-44,West Africa,Desktop,Beauty & Wellness,Personalised Offer,18/01/2024 15:38,15,118,1,0.55,1,0,0,0
31327,A,VIP Customer,35-44,East Africa,Mobile,Fashion & Apparel,Standard Promo,13/04/2024 18:39,18,18,0,,0,0,0,0
31328,A,At-Risk Customer,35-44,Middle East,Mobile,Beauty & Wellness,Brand Story,06/02/2024 11:33,11,354,0,,0,0,0,0
31329,B,Returning Customer,25-34,East Africa,,Fashion & Apparel,Social Proof,03/03/2024 15:58,15,47,1,5.52,0,0,0,0
31330,A,At-Risk Customer,35-44,East Africa,Desktop,Fashion & Apparel,Product Feature,18/01/2024 21:22,21,147,1,2.42,0,0,0,0
31331,A,Returning Customer,25-34,North America,Mobile,Electronics,Product Feature,15/01/2024 13:24,13,62,1,1.3,0,0,0,1
31332,A,New Customer,25-34,Europe,Mobile,Electronics,Standard Promo,19/03/2024 16:18,16,,1,0.66,0,0,0,0
31333,A,New Customer,25-34,East Africa,Mobile,Home & Living,Standard Promo,22/02/2024 15:36,15,,1,5.52,0,0,0,0
31334,B,Loyal Customer,18-24,Europe,Desktop,Beauty & Wellness,Personalised Offer,17/01/2024 16:14,16,43,0,,0,0,0,0
31335,B,Returning Customer,18-24,West Africa,Mobile,Food & Beverage,Personalised Offer,11/03/2024 07:01,7,86,0,,0,0,0,0
31336,A,Loyal Customer,35-44,,Mobile,Electronics,Standard Promo,13/03/2024 12:06,12,57,0,,0,0,0,0
31337,B,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,02/04/2024 16:40,16,16,0,,0,0,0,0
31338,B,New Customer,35-44,North America,Mobile,Electronics,Personalised Offer,01/02/2024 18:46,18,,0,,0,0,0,0
31339,A,New Customer,18-24,East Africa,Mobile,Fashion & Apparel,Standard Promo,04/02/2024 12:27,12,,0,,0,0,0,0
31340,A,Returning Customer,25-34,West Africa,Mobile,Food & Beverage,Brand Story,10/03/2024 14:22,14,75,0,,0,0,0,0
31341,A,New Customer,55+,Middle East,Desktop,Beauty & Wellness,Standard Promo,06/03/2024 17:58,17,,0,,0,0,0,0
31342,B,Returning Customer,18-24,East Africa,Tablet,Sports & Fitness,Urgency + Discount,22/01/2024 13:13,13,37,0,,0,0,0,0
31343,A,Returning Customer,18-24,East Africa,Mobile,Electronics,Standard Promo,08/02/2024 12:23,12,61,1,7.58,0,0,0,0
31344,A,Returning Customer,45-54,Middle East,Desktop,Food & Beverage,Product Feature,15/02/2024 19:32,19,53,0,,0,0,0,0
31345,A,Returning Customer,25-34,West Africa,Mobile,Beauty & Wellness,Standard Promo,24/03/2024 11:56,11,43,1,2.6,0,0,0,0
31346,B,Returning Customer,18-24,West Africa,Desktop,Fashion & Apparel,Urgency + Discount,23/02/2024 09:54,9,39,0,,0,0,0,0
31347,A,Loyal Customer,25-34,Europe,Mobile,Sports & Fitness,Standard Promo,07/04/2024 09:28,9,58,0,,0,0,0,0
31348,B,VIP Customer,45-54,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,12/02/2024 17:46,17,5,0,,0,0,0,0
31349,B,At-Risk Customer,25-34,Europe,Desktop,Food & Beverage,Personalised Offer,23/03/2024 08:29,8,137,1,0.92,0,0,0,0
31350,B,Returning Customer,55+,East Africa,Mobile,Electronics,Urgency + Discount,18/02/2024 09:24,9,88,1,1.03,0,0,0,1
31351,A,New Customer,55+,East Africa,Mobile,Home & Living,Product Feature,06/04/2024 13:08,13,,0,,0,0,0,0
31352,A,Loyal Customer,35-44,Europe,Mobile,Home & Living,Product Feature,30/03/2024 19:41,19,49,0,,0,0,0,0
31330,A,At-Risk Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,16/02/2024 12:25,12,201,0,,0,0,0,0
31354,B,New Customer,35-44,North America,Desktop,Sports & Fitness,Personalised Offer,29/02/2024 12:01,12,,0,,0,0,0,0
31355,B,New Customer,45-54,East Africa,Desktop,Food & Beverage,Personalised Offer,26/03/2024 11:24,11,,0,,0,0,0,0
31356,B,New Customer,35-44,North America,Desktop,Home & Living,Personalised Offer,14/02/2024 20:00,20,,1,2.51,0,0,0,0
31357,A,Loyal Customer,45-54,Europe,Tablet,Electronics,Standard Promo,29/03/2024 14:01,14,22,0,,0,0,0,0
31358,B,Returning Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,22/03/2024 17:02,17,90,1,2.18,0,0,0,0
31359,B,New Customer,35-44,Asia Pacific,Mobile,Fashion & Apparel,Personalised Offer,23/02/2024 08:18,8,,0,,0,0,0,0
31360,B,At-Risk Customer,25-34,East Africa,Mobile,Beauty & Wellness,Personalised Offer,23/03/2024 20:41,20,100,0,,0,0,0,0
31361,B,Returning Customer,35-44,Europe,Desktop,Home & Living,Personalised Offer,25/02/2024 21:17,21,119,1,1.16,1,0,0,0
31362,B,Returning Customer,35-44,Europe,Mobile,Home & Living,Personalised Offer,09/04/2024 08:53,8,91,0,,0,0,0,0
31363,B,Returning Customer,25-34,West Africa,Mobile,Electronics,Personalised Offer,27/02/2024 10:00,10,78,1,7.1,1,0,0,0
31364,B,New Customer,55+,North America,Mobile,Food & Beverage,Social Proof,31/01/2024 20:24,20,,0,,0,0,0,0
31365,B,Returning Customer,35-44,West Africa,Tablet,Sports & Fitness,Social Proof,03/02/2024 15:41,15,113,1,2.32,0,0,0,0
31366,A,Returning Customer,35-44,Europe,Desktop,Home & Living,Standard Promo,30/03/2024 13:55,13,100,1,4.31,0,0,0,0
31367,B,Returning Customer,35-44,Europe,Mobile,Food & Beverage,Social Proof,07/03/2024 09:16,9,118,0,,0,0,0,0
31368,B,Loyal Customer,45-54,Europe,Tablet,Fashion & Apparel,Personalised Offer,27/02/2024 07:50,7,18,0,,0,0,0,0
31369,B,Loyal Customer,55+,West Africa,Desktop,Sports & Fitness,Urgency + Discount,31/01/2024 18:32,18,24,1,3.07,1,0,0,0
31370,B,New Customer,25-34,East Africa,Desktop,Fashion & Apparel,Urgency + Discount,10/02/2024 14:49,14,,1,0.02,0,0,0,0
31371,B,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Social Proof,06/02/2024 19:06,19,65,0,,0,0,0,0
31372,B,At-Risk Customer,25-34,East Africa,Mobile,Food & Beverage,Urgency + Discount,12/03/2024 21:00,21,300,1,3.04,0,0,0,0
31373,A,New Customer,55+,North America,Mobile,Electronics,Product Feature,23/03/2024 07:40,7,,0,,0,0,0,0
31374,B,New Customer,55+,North America,Mobile,Electronics,Social Proof,10/03/2024 20:26,20,,0,,0,0,0,0
31375,A,Returning Customer,35-44,Europe,Desktop,Food & Beverage,Standard Promo,28/02/2024 13:34,13,58,0,,0,0,0,0
31376,B,Returning Customer,18-24,Middle East,Mobile,Food & Beverage,Urgency + Discount,12/02/2024 16:03,16,99,0,,0,0,0,0
31377,B,New Customer,55+,East Africa,Desktop,Fashion & Apparel,Personalised Offer,28/01/2024 17:17,17,,0,,0,0,0,0
31378,A,Loyal Customer,18-24,North America,Desktop,Electronics,Standard Promo,22/01/2024 19:48,19,56,0,,0,0,0,0
31379,B,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,29/02/2024 08:31,8,48,1,1,1,0,0,0
31380,A,At-Risk Customer,25-34,East Africa,Mobile,Food & Beverage,Product Feature,10/02/2024 09:34,9,280,1,1.03,0,0,0,0
31381,B,New Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,24/03/2024 09:00,9,,0,,0,0,0,0
31382,A,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Product Feature,21/01/2024 14:26,14,43,1,4.03,0,0,0,0
31383,A,New Customer,35-44,North America,Desktop,Electronics,Brand Story,09/02/2024 09:12,9,,1,4.09,0,0,0,0
31384,B,Returning Customer,25-34,North America,Desktop,Food & Beverage,Personalised Offer,25/02/2024 15:46,15,79,0,,0,0,0,0
31385,B,Returning Customer,25-34,West Africa,Tablet,Fashion & Apparel,Personalised Offer,13/02/2024 08:07,8,30,1,2.95,0,0,0,0
31386,B,Returning Customer,35-44,East Africa,Desktop,Fashion & Apparel,Urgency + Discount,04/04/2024 12:55,12,70,0,,0,0,0,0
31387,A,At-Risk Customer,55+,East Africa,Desktop,Food & Beverage,Standard Promo,20/01/2024 19:42,19,136,0,,0,0,0,0
31388,A,New Customer,45-54,Middle East,Mobile,Fashion & Apparel,Brand Story,21/03/2024 09:08,9,,1,11.32,0,0,0,0
31389,B,Returning Customer,18-24,East Africa,Mobile,Home & Living,Social Proof,06/04/2024 10:09,10,33,0,,0,0,0,0
31390,A,New Customer,25-34,North America,Mobile,Electronics,Standard Promo,06/04/2024 15:09,15,,0,,0,0,0,0
31391,A,Loyal Customer,35-44,East Africa,Desktop,Fashion & Apparel,Standard Promo,08/03/2024 09:11,9,17,0,,0,0,0,0
31392,B,New Customer,25-34,East Africa,Desktop,Home & Living,Urgency + Discount,11/04/2024 15:09,15,,0,,0,0,0,0
31393,B,At-Risk Customer,55+,East Africa,Desktop,Home & Living,Urgency + Discount,18/02/2024 11:00,11,108,0,,0,0,0,0
31394,A,At-Risk Customer,18-24,East Africa,Tablet,Fashion & Apparel,Product Feature,18/02/2024 15:17,15,354,0,,0,0,0,0
31395,B,At-Risk Customer,55+,West Africa,Tablet,Home & Living,Urgency + Discount,19/01/2024 14:20,14,225,1,4.2,1,0,0,0
31396,B,New Customer,55+,East Africa,Desktop,Fashion & Apparel,Social Proof,20/01/2024 20:09,20,,1,11.34,1,0,0,0
31397,A,Returning Customer,18-24,Asia Pacific,Desktop,Beauty & Wellness,Standard Promo,06/02/2024 15:12,15,42,1,7.12,0,0,0,0
31398,B,New Customer,25-34,East Africa,Mobile,Home & Living,Urgency + Discount,13/03/2024 12:38,12,,0,,0,0,0,0
31399,B,At-Risk Customer,35-44,North America,Mobile,Electronics,Personalised Offer,05/03/2024 16:38,16,299,0,,0,0,0,0
31400,A,Loyal Customer,45-54,Europe,Desktop,Sports & Fitness,Product Feature,16/03/2024 11:02,11,40,0,,0,0,0,0
31401,B,Returning Customer,35-44,East Africa,Desktop,Sports & Fitness,Social Proof,15/02/2024 07:17,7,64,0,,0,0,0,0
31402,B,Loyal Customer,35-44,East Africa,Tablet,Fashion & Apparel,Social Proof,15/01/2024 08:02,8,41,1,0.01,0,0,0,0
31403,A,New Customer,18-24,Europe,Mobile,Electronics,Product Feature,03/03/2024 18:48,18,,1,7.55,0,0,0,0
31404,A,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Standard Promo,11/02/2024 15:17,15,38,0,,0,0,0,0
31405,A,New Customer,18-24,West Africa,Mobile,Sports & Fitness,Product Feature,25/03/2024 14:38,14,,0,,0,0,0,0
31406,A,VIP Customer,45-54,Europe,Mobile,Fashion & Apparel,Standard Promo,20/02/2024 19:07,19,13,0,,0,0,0,0
31407,A,At-Risk Customer,35-44,Europe,Mobile,Fashion & Apparel,Product Feature,12/02/2024 10:23,10,112,0,,0,0,0,0
31408,B,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Social Proof,02/02/2024 21:50,21,28,0,,0,0,0,0
31409,A,At-Risk Customer,18-24,East Africa,Desktop,Beauty & Wellness,Brand Story,02/02/2024 08:45,8,169,0,,0,0,0,0
31410,A,Returning Customer,35-44,North America,Mobile,Home & Living,Standard Promo,05/03/2024 08:59,8,94,0,,0,0,0,0
31411,A,At-Risk Customer,18-24,East Africa,Tablet,Sports & Fitness,Product Feature,07/04/2024 10:22,10,358,1,0.42,0,0,0,0
31412,B,Returning Customer,45-54,East Africa,Mobile,Beauty & Wellness,Social Proof,29/01/2024 17:01,17,38,0,,0,0,0,0
31413,B,Loyal Customer,55+,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,07/02/2024 20:54,20,21,0,,0,0,0,0
31414,A,Loyal Customer,35-44,East Africa,Desktop,Electronics,Brand Story,15/03/2024 19:20,19,54,1,0.86,1,0,0,0
31415,B,New Customer,18-24,Europe,Tablet,Beauty & Wellness,Urgency + Discount,07/03/2024 10:20,10,,0,,0,0,0,0
31416,B,Returning Customer,45-54,West Africa,Desktop,Beauty & Wellness,Social Proof,26/03/2024 19:28,19,51,0,,0,0,0,0
31417,B,New Customer,45-54,East Africa,Mobile,Electronics,Personalised Offer,13/03/2024 21:09,21,,1,11.26,0,0,0,0
31418,A,VIP Customer,45-54,,Mobile,Home & Living,Standard Promo,21/01/2024 09:49,9,13,0,,0,0,0,0
31419,A,New Customer,25-34,East Africa,Mobile,Home & Living,Standard Promo,06/04/2024 17:33,17,,0,,0,0,0,0
31420,B,Returning Customer,18-24,West Africa,Desktop,Food & Beverage,Personalised Offer,30/03/2024 16:08,16,84,0,,0,0,0,0
31421,A,Loyal Customer,25-34,North America,,Fashion & Apparel,Product Feature,13/04/2024 21:52,21,23,0,,0,0,0,0
31422,B,New Customer,35-44,Europe,Desktop,Fashion & Apparel,Social Proof,22/03/2024 07:50,7,,0,,0,0,0,0
31423,B,Returning Customer,25-34,North America,Mobile,Beauty & Wellness,Personalised Offer,17/02/2024 21:27,21,87,0,,0,0,0,0
31424,B,Returning Customer,25-34,East Africa,Desktop,Home & Living,Personalised Offer,21/01/2024 11:07,11,59,1,1.29,0,0,0,0
31393,A,New Customer,45-54,East Africa,Mobile,Electronics,Brand Story,08/03/2024 17:44,17,,0,,0,0,0,0
31426,B,Loyal Customer,45-54,North America,Desktop,Food & Beverage,Personalised Offer,21/03/2024 21:42,21,28,0,,0,0,0,0
31427,B,New Customer,55+,North America,Mobile,Beauty & Wellness,Urgency + Discount,26/01/2024 12:31,12,,0,,0,0,0,0
31428,A,New Customer,35-44,Europe,Mobile,Home & Living,Standard Promo,12/03/2024 15:02,15,,0,,0,0,0,0
31429,A,Returning Customer,55+,Middle East,Desktop,Fashion & Apparel,Product Feature,06/04/2024 16:48,16,64,0,,0,0,0,0
31430,A,Returning Customer,55+,Europe,Mobile,Electronics,Product Feature,06/03/2024 14:33,14,54,0,,0,0,0,0
31431,A,At-Risk Customer,35-44,Europe,Mobile,Home & Living,Brand Story,04/04/2024 10:01,10,128,0,,0,0,0,0
31432,A,At-Risk Customer,55+,Europe,Desktop,Sports & Fitness,Brand Story,10/03/2024 09:59,9,205,0,,0,0,0,0
31433,B,Returning Customer,35-44,Europe,Desktop,Food & Beverage,Personalised Offer,05/04/2024 15:01,15,35,1,0.13,0,0,0,0
31434,B,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Urgency + Discount,17/01/2024 20:04,20,118,1,5.86,0,0,0,0
31435,B,Returning Customer,35-44,East Africa,Tablet,Beauty & Wellness,Urgency + Discount,27/01/2024 07:57,7,77,1,2.3,1,0,0,0
31436,A,New Customer,25-34,Asia Pacific,Mobile,Sports & Fitness,Product Feature,17/03/2024 11:06,11,,0,,0,0,0,0
31437,A,Returning Customer,25-34,Asia Pacific,Desktop,Fashion & Apparel,Standard Promo,19/01/2024 16:18,16,82,0,,0,0,0,0
31438,B,Loyal Customer,18-24,East Africa,Mobile,Home & Living,Personalised Offer,08/02/2024 21:55,21,16,1,5.32,1,1,94.12,0
31439,B,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,09/04/2024 18:21,18,38,1,6.31,0,0,0,0
31440,B,New Customer,25-34,North America,Mobile,Fashion & Apparel,Personalised Offer,26/03/2024 10:19,10,,0,,0,0,0,0
31441,A,Returning Customer,45-54,East Africa,Mobile,Sports & Fitness,Brand Story,06/03/2024 08:39,8,110,1,2.9,0,0,0,0
31442,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,03/04/2024 12:55,12,,0,,0,0,0,0
31443,A,Loyal Customer,18-24,Europe,Mobile,Beauty & Wellness,Standard Promo,19/01/2024 19:08,19,53,0,,0,0,0,0
31444,A,Returning Customer,18-24,East Africa,Mobile,Home & Living,Brand Story,13/03/2024 19:48,19,95,1,3.6,1,0,0,0
31445,B,Returning Customer,45-54,North America,Desktop,Home & Living,Social Proof,08/02/2024 15:48,15,59,0,,0,0,0,0
31446,B,Returning Customer,45-54,North America,Desktop,Fashion & Apparel,Personalised Offer,03/04/2024 21:06,21,94,1,1.46,0,0,0,0
31447,A,At-Risk Customer,35-44,North America,Mobile,Beauty & Wellness,Standard Promo,11/04/2024 21:41,21,333,0,,0,0,0,0
31448,B,New Customer,55+,North America,Tablet,Electronics,Personalised Offer,28/01/2024 11:18,11,,1,0.35,0,0,0,0
31449,B,At-Risk Customer,25-34,Europe,Tablet,Home & Living,Personalised Offer,31/03/2024 14:35,14,201,0,,0,0,0,0
31450,B,Returning Customer,35-44,East Africa,Desktop,Electronics,Urgency + Discount,10/04/2024 13:51,13,33,1,5.88,0,0,0,0
31451,A,At-Risk Customer,18-24,East Africa,Mobile,Fashion & Apparel,Standard Promo,06/03/2024 14:18,14,123,0,,0,0,0,0
31452,A,Loyal Customer,25-34,North America,Desktop,Fashion & Apparel,Brand Story,08/02/2024 18:56,18,23,1,7.16,0,0,0,0
